ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2021-05-20,Guinea-Bissau,Guinea-Bissau,2021-05-21 04:20:43,3746,68,3473
2021-05-20,Guyana,Guyana,2021-05-21 04:20:43,15743,349,13453
2021-05-20,Haiti,Haiti,2021-05-21 04:20:43,13598,276,12463
2021-05-20,Holy See,Holy See,2021-05-21 04:20:43,27,0,27
2021-05-20,Honduras,Honduras,2021-05-21 04:20:43,230311,6093,83393
2021-05-20,Hungary,Hungary,2021-05-21 04:20:43,800368,29380,655959
2021-05-20,Iceland,Iceland,2021-05-21 04:20:43,6555,29,6476
2021-05-20,Indonesia,Indonesia,2021-05-21 04:20:43,1758898,48887,1621572
2021-05-20,Iran,Iran,2021-05-21 04:20:43,2804632,77994,2290613
2021-05-20,Iraq,Iraq,2021-05-21 04:20:43,1156137,16102,1067387
2021-05-20,Ireland,Ireland,2021-05-21 04:20:43,254870,4941,23364
2021-05-20,Israel,Israel,2021-05-21 04:20:43,839263,6396,832243
2021-05-20,Ivory Coast,Cote d'Ivoire,2021-05-21 04:20:43,46834,298,46253
2021-05-20,Jamaica,Jamaica,2021-05-21 04:20:43,47672,902,23643
2021-05-20,Jordan,Jordan,2021-05-21 04:20:43,726432,9295,710445
2021-05-20,Kazakhstan,Kazakhstan,2021-05-21 04:20:43,423130,3409,382899
2021-05-20,Kenya,Kenya,2021-05-21 04:20:43,166876,3040,114285
2021-05-20,Kiribati,Kiribati,2021-05-21 04:20:43,1,0,0
2021-05-20,Kosovo,Kosovo,2021-05-21 04:20:43,106712,2242,100727
2021-05-20,Kuwait,Kuwait,2021-05-21 04:20:43,295861,1711,281920
2021-05-20,Kyrgyzstan,Kyrgyzstan,2021-05-21 04:20:43,101580,1729,94803
2021-05-20,Laos,Laos,2021-05-21 04:20:43,1751,2,740
2021-05-20,Latvia,Latvia,2021-05-21 04:20:43,129794,2301,118750
2021-05-20,Lebanon,Lebanon,2021-05-21 04:20:43,537437,7658,505348
2021-05-20,Lesotho,Lesotho,2021-05-21 04:20:43,10806,320,6427
2021-05-20,Liberia,Liberia,2021-05-21 04:20:43,2142,85,2022
2021-05-20,Libya,Libya,2021-05-21 04:20:43,182649,3102,169364
2021-05-20,Liechtenstein,Liechtenstein,2021-05-21 04:20:43,2994,58,2909
2021-05-20,Lithuania,Lithuania,2021-05-21 04:20:43,268684,4155,244352
2021-05-20,Luxembourg,Luxembourg,2021-05-21 04:20:43,69465,809,66994
2021-05-20,MS Zaandam,MS Zaandam,2021-05-21 04:20:43,9,2,7
2021-05-20,Madagascar,Madagascar,2021-05-21 04:20:43,40519,783,38679
2021-05-20,Malawi,Malawi,2021-05-21 04:20:43,34251,1153,32260
2021-05-20,Malaysia,Malaysia,2021-05-21 04:20:43,492302,2099,440032
2021-05-20,Maldives,Maldives,2021-05-21 04:20:43,50802,114,30403
2021-05-20,Mali,Mali,2021-05-21 04:20:43,14226,512,9388
2021-05-20,Malta,Malta,2021-05-21 04:20:43,30491,417,29974
2021-05-20,Marshall Islands,Marshall Islands,2021-05-21 04:20:43,4,0,4
2021-05-20,Mauritania,Mauritania,2021-05-21 04:20:43,19011,457,18209
2021-05-20,Mauritius,Mauritius,2021-05-21 04:20:43,1288,17,1145
2021-05-20,Micronesia,Micronesia,2021-05-21 04:20:43,1,0,1
2021-05-20,Moldova,Moldova,2021-05-21 04:20:43,254379,6061,245803
2021-05-20,Monaco,Monaco,2021-05-21 04:20:43,2499,32,2457
2021-05-20,Mongolia,Mongolia,2021-05-21 04:20:43,51247,240,45145
2021-05-20,Montenegro,Montenegro,2021-05-21 04:20:43,99098,1569,96340
2021-05-20,Morocco,Morocco,2021-05-21 04:20:43,516091,9109,504439
2021-05-20,Mozambique,Mozambique,2021-05-21 04:20:43,70527,828,68845
2021-05-20,Namibia,Namibia,2021-05-21 04:20:43,51827,739,48531
2021-05-20,Nepal,Nepal,2021-05-21 04:20:43,488645,5847,366946
2021-05-20,New Zealand,New Zealand,2021-05-21 04:20:43,2662,26,2613
2021-05-20,Nicaragua,Nicaragua,2021-05-21 04:20:43,7193,185,4225
2021-05-20,Niger,Niger,2021-05-21 04:20:43,5361,192,5026
2021-05-20,Nigeria,Nigeria,2021-05-21 04:20:43,165901,2067,156459
2021-05-20,North Macedonia,North Macedonia,2021-05-21 04:20:43,154937,5265,146632
2021-05-20,Norway,Norway,2021-05-21 04:20:43,120797,781,17998
2021-05-20,Oman,Oman,2021-05-21 04:20:43,208607,2239,192973
2021-05-20,Panama,Panama,2021-05-21 04:20:43,372800,6314,360665
2021-05-20,Papua New Guinea,Papua New Guinea,2021-05-21 04:20:43,14910,154,13801
2021-05-20,Paraguay,Paraguay,2021-05-21 04:20:43,324063,8012,268336
2021-05-20,Philippines,Philippines,2021-05-21 04:20:43,1165155,19641,1093602
2021-05-20,Poland,Poland,2021-05-21 04:20:43,2861351,72500,2614020
2021-05-20,Portugal,Portugal,2021-05-21 04:20:43,843729,17014,804522
2021-05-20,Qatar,Qatar,2021-05-21 04:20:43,214463,539,209773
2021-05-20,Romania,Romania,2021-05-21 04:20:43,1074297,29777,1029375
2021-05-20,Rwanda,Rwanda,2021-05-21 04:20:43,26529,349,24884
2021-05-20,Saint Kitts and Nevis,Saint Kitts and Nevis,2021-05-21 04:20:43,46,0,45
2021-05-20,Saint Lucia,Saint Lucia,2021-05-21 04:20:43,4923,77,4606
2021-05-20,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2021-05-21 04:20:43,1954,12,1786
2021-05-20,Samoa,Samoa,2021-05-21 04:20:43,3,0,3
2021-05-20,San Marino,San Marino,2021-05-21 04:20:43,5087,90,4974
2021-05-20,Sao Tome and Principe,Sao Tome and Principe,2021-05-21 04:20:43,2334,35,2278
2021-05-20,Saudi Arabia,Saudi Arabia,2021-05-21 04:20:43,437569,7214,421726
2021-05-20,Senegal,Senegal,2021-05-21 04:20:43,40961,1128,39672
2021-05-20,Serbia,Serbia,2021-05-21 04:20:43,708878,6739,0
2021-05-20,Seychelles,Seychelles,2021-05-21 04:20:43,9764,35,7826
2021-05-20,Sierra Leone,Sierra Leone,2021-05-21 04:20:43,4115,79,3106
2021-05-20,Singapore,Singapore,2021-05-21 04:20:43,61730,32,61229
2021-05-20,Slovakia,Slovakia,2021-05-21 04:20:43,388391,12272,255300
2021-05-20,Slovenia,Slovenia,2021-05-21 04:20:43,250811,4345,240211
2021-05-20,Solomon Islands,Solomon Islands,2021-05-21 04:20:43,20,0,20
2021-05-20,Somalia,Somalia,2021-05-21 04:20:43,14594,767,6639
2021-05-20,South Africa,South Africa,2021-05-21 04:20:43,1625003,55568,1531993
2021-05-20,South Korea,South Korea,2021-05-21 04:20:43,134678,1922,124158
2021-05-20,South Sudan,South Sudan,2021-05-21 04:20:43,10652,115,10462
2021-05-20,Sri Lanka,Sri Lanka,2021-05-21 04:20:43,154786,1051,123532
2021-05-20,Sudan,Sudan,2021-05-21 04:20:43,34889,2568,27949
2021-05-20,Suriname,Suriname,2021-05-21 04:20:43,12571,240,10604
2021-05-20,Switzerland,Switzerland,2021-05-21 04:20:43,686152,10760,317600
2021-05-20,Syria,Syria,2021-05-21 04:20:43,23939,1720,21489
2021-05-20,Taiwan,Taiwan,2021-05-21 04:20:43,2825,15,1133
2021-05-20,Tajikistan,Tajikistan,2021-05-21 04:20:43,13308,90,13218
2021-05-20,Tanzania,Tanzania,2021-05-21 04:20:43,509,21,183
2021-05-20,Thailand,Thailand,2021-05-21 04:20:43,119585,703,26873
2021-05-20,Timor-Leste,Timor-Leste,2021-05-21 04:20:43,5121,11,2716
2021-05-20,Togo,Togo,2021-05-21 04:20:43,13340,125,12083
2021-05-20,Trinidad and Tobago,Trinidad and Tobago,2021-05-21 04:20:43,18227,341,10888
2021-05-20,Tunisia,Tunisia,2021-05-21 04:20:43,331674,12089,292825
2021-05-20,Turkey,Turkey,2021-05-21 04:20:43,5160423,45626,4989787
2021-05-20,Uganda,Uganda,2021-05-21 04:20:43,43223,350,42429
2021-05-20,United Arab Emirates,United Arab Emirates,2021-05-21 04:20:43,551430,1642,531459
2021-05-20,Uruguay,Uruguay,2021-05-21 04:20:43,253941,3691,219277
2021-05-20,Uzbekistan,Uzbekistan,2021-05-21 04:20:43,97543,676,93071
2021-05-20,Vanuatu,Vanuatu,2021-05-21 04:20:43,4,1,3
2021-05-20,Venezuela,Venezuela,2021-05-21 04:20:43,219864,2465,203523
2021-05-20,Vietnam,Vietnam,2021-05-21 04:20:43,4809,39,2687
2021-05-20,West Bank and Gaza,West Bank and Gaza,2021-05-21 04:20:43,304532,3448,295643
2021-05-20,Yemen,Yemen,2021-05-21 04:20:43,6613,1301,3159
2021-05-20,Zambia,Zambia,2021-05-21 04:20:43,92754,1265,90955
2021-05-20,Zimbabwe,Zimbabwe,2021-05-21 04:20:43,38635,1585,36427
2021-05-20,Abruzzo,Italy,2021-05-21 04:20:43,73427,2463,65021
2021-05-20,Acre,Brazil,2021-05-21 04:20:43,80797,1632,73085
2021-05-20,Adygea Republic,Russia,2021-05-21 04:20:43,14589,208,14041
2021-05-20,Aguascalientes,Mexico,2021-05-21 04:20:43,26398,2404,0
2021-05-20,Aichi,Japan,2021-05-21 04:20:43,42980,677,35091
2021-05-20,Akita,Japan,2021-05-21 04:20:43,727,11,584
2021-05-20,Alabama,United States,2021-05-21 04:20:43,541230,11077,0
2021-05-20,Alagoas,Brazil,2021-05-21 04:20:43,187085,4554,177282
2021-05-20,Alaska,United States,2021-05-21 04:20:43,69835,369,0
2021-05-20,Alberta,Canada,2021-05-21 04:20:43,222279,2162,202442
2021-05-20,Altai Krai,Russia,2021-05-21 04:20:43,50972,2211,45929
2021-05-20,Altai Republic,Russia,2021-05-21 04:20:43,16910,242,16580
2021-05-20,Amapa,Brazil,2021-05-21 04:20:43,109777,1645,82294
2021-05-20,Amazonas,Brazil,2021-05-21 04:20:43,381036,12903,326120
2021-05-20,Amazonas,Colombia,2021-05-21 04:20:43,6300,238,6009
2021-05-20,Amazonas,Peru,2021-05-21 04:20:43,27830,502,0
2021-05-20,Amur Oblast,Russia,2021-05-21 04:20:43,22578,290,21909
2021-05-20,Ancash,Peru,2021-05-21 04:20:43,67492,2927,0
2021-05-20,Andalusia,Spain,2021-05-21 04:20:43,572825,9853,10671
2021-05-20,Andaman and Nicobar Islands,India,2021-05-21 04:20:43,6758,96,6401
2021-05-20,Andhra Pradesh,India,2021-05-21 04:20:43,1521142,9800,1302208
2021-05-20,Anguilla,United Kingdom,2021-05-21 04:20:43,109,0,107
2021-05-20,Anhui,China,2021-05-21 04:20:43,1001,6,989
2021-05-20,Antioquia,Colombia,2021-05-21 04:20:43,511880,11299,484594
2021-05-20,Antofagasta,Chile,2021-05-21 04:20:43,51580,1011,49508
2021-05-20,Antwerp,Belgium,2021-05-21 04:20:43,134568,0,0
2021-05-20,Aomori,Japan,2021-05-21 04:20:43,2099,26,1740
2021-05-20,Apurimac,Peru,2021-05-21 04:20:43,21985,580,0
2021-05-20,Aragon,Spain,2021-05-21 04:20:43,122692,3496,3772
2021-05-20,Arauca,Colombia,2021-05-21 04:20:43,7195,206,6701
2021-05-20,Araucania,Chile,2021-05-21 04:20:43,78835,997,75411
2021-05-20,Arequipa,Peru,2021-05-21 04:20:43,78848,2740,0
2021-05-20,Arica y Parinacota,Chile,2021-05-21 04:20:43,21813,422,20720
2021-05-20,Arizona,United States,2021-05-21 04:20:43,875195,17509,0
2021-05-20,Arkansas,United States,2021-05-21 04:20:43,339662,5808,0
2021-05-20,Arkhangelsk Oblast,Russia,2021-05-21 04:20:43,63051,970,60123
2021-05-20,Aruba,Netherlands,2021-05-21 04:20:43,10892,106,10716
2021-05-20,Arunachal Pradesh,India,2021-05-21 04:20:43,23159,89,20339
2021-05-20,Assam,India,2021-05-21 04:20:43,353574,2507,297902
2021-05-20,Astrakhan Oblast,Russia,2021-05-21 04:20:43,33768,759,32259
2021-05-20,Asturias,Spain,2021-05-21 04:20:43,51820,1962,1063
2021-05-20,Atacama,Chile,2021-05-21 04:20:43,20110,224,19135
2021-05-20,Atlantico,Colombia,2021-05-21 04:20:43,263054,8114,249321
2021-05-20,Australian Capital Territory,Australia,2021-05-21 04:20:43,124,3,121
2021-05-20,Ayacucho,Peru,2021-05-21 04:20:43,28001,817,0
2021-05-20,Aysen,Chile,2021-05-21 04:20:43,5169,33,4751
2021-05-20,Azad Jammu and Kashmir,Pakistan,2021-05-21 04:20:43,18547,523,16314
2021-05-20,Baden-Wurttemberg,Germany,2021-05-21 04:20:43,484697,9811,448800
2021-05-20,Bahia,Brazil,2021-05-21 04:20:43,971450,20205,932687
2021-05-20,Baja California,Mexico,2021-05-21 04:20:43,48667,8189,0
2021-05-20,Baja California Sur,Mexico,2021-05-21 04:20:43,31249,1402,0
2021-05-20,Baleares,Spain,2021-05-21 04:20:43,60098,837,1533
2021-05-20,Balochistan,Pakistan,2021-05-21 04:20:43,24318,270,23025
2021-05-20,Bashkortostan Republic,Russia,2021-05-21 04:20:43,37218,499,34939
2021-05-20,Basilicata,Italy,2021-05-21 04:20:43,25848,569,20560
2021-05-20,Bayern,Germany,2021-05-21 04:20:43,631929,14742,591100
2021-05-20,Beijing,China,2021-05-21 04:20:43,1057,9,1046
2021-05-20,Belgorod Oblast,Russia,2021-05-21 04:20:43,38114,672,35479
2021-05-20,Berlin,Germany,2021-05-21 04:20:43,176762,3422,168900
2021-05-20,Bermuda,United Kingdom,2021-05-21 04:20:43,2483,32,2366
2021-05-20,Bihar,India,2021-05-21 04:20:43,676045,4241,617397
2021-05-20,Biobio,Chile,2021-05-21 04:20:43,124478,2008,119083
2021-05-20,Blekinge,Sweden,2021-05-21 04:20:43,12357,128,0
2021-05-20,Bolivar,Colombia,2021-05-21 04:20:43,94680,1815,90084
2021-05-20,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-05-21 04:20:43,1606,17,1570
2021-05-20,Boyaca,Colombia,2021-05-21 04:20:43,61253,1423,57265
2021-05-20,Brandenburg,Germany,2021-05-21 04:20:43,107425,3693,99700
2021-05-20,Bremen,Germany,2021-05-21 04:20:43,26778,471,25710
2021-05-20,British Columbia,Canada,2021-05-21 04:20:43,140953,1661,134521
2021-05-20,British Virgin Islands,United Kingdom,2021-05-21 04:20:43,248,1,209
2021-05-20,Brussels,Belgium,2021-05-21 04:20:43,127875,0,0
2021-05-20,Bryansk Oblast,Russia,2021-05-21 04:20:43,39490,325,38660
2021-05-20,Buryatia Republic,Russia,2021-05-21 04:20:43,37749,883,36508
2021-05-20,C. Valenciana,Spain,2021-05-21 04:20:43,393249,7373,9970
2021-05-20,Cajamarca,Peru,2021-05-21 04:20:43,56278,1443,0
2021-05-20,Calabria,Italy,2021-05-21 04:20:43,65302,1127,53052
2021-05-20,Caldas,Colombia,2021-05-21 04:20:43,67342,1391,63888
2021-05-20,California,United States,2021-05-21 04:20:43,3774494,62817,0
2021-05-20,Callao,Peru,2021-05-21 04:20:43,94046,3388,0
2021-05-20,Campania,Italy,2021-05-21 04:20:43,414067,6933,331774
2021-05-20,Campeche,Mexico,2021-05-21 04:20:43,9918,1222,0
2021-05-20,Canarias,Spain,2021-05-21 04:20:43,55294,766,1537
2021-05-20,Cantabria,Spain,2021-05-21 04:20:43,29877,561,2287
2021-05-20,Capital District,Colombia,2021-05-21 04:20:43,884089,17648,817438
2021-05-20,Caqueta,Colombia,2021-05-21 04:20:43,17870,668,16959
2021-05-20,Casanare,Colombia,2021-05-21 04:20:43,18261,422,16882
2021-05-20,Castilla - La Mancha,Spain,2021-05-21 04:20:43,190021,5894,6392
2021-05-20,Castilla y Leon,Spain,2021-05-21 04:20:43,228162,6831,8716
2021-05-20,Catalonia,Spain,2021-05-21 04:20:43,605100,14497,26203
2021-05-20,Cauca,Colombia,2021-05-21 04:20:43,32479,866,30783
2021-05-20,Cayman Islands,United Kingdom,2021-05-21 04:20:43,574,2,554
2021-05-20,Ceara,Brazil,2021-05-21 04:20:43,756076,19573,526133
2021-05-20,Cesar,Colombia,2021-05-21 04:20:43,63090,1697,59602
2021-05-20,Ceuta,Spain,2021-05-21 04:20:43,5789,114,163
2021-05-20,Chandigarh,India,2021-05-21 04:20:43,57331,666,50592
2021-05-20,Channel Islands,United Kingdom,2021-05-21 04:20:43,4059,86,3956
2021-05-20,Chechen Republic,Russia,2021-05-21 04:20:43,12187,131,11921
2021-05-20,Chelyabinsk Oblast,Russia,2021-05-21 04:20:43,60861,1558,56529
2021-05-20,Cherkasy Oblast,Ukraine,2021-05-21 04:20:43,79568,1191,69961
2021-05-20,Chernihiv Oblast,Ukraine,2021-05-21 04:20:43,55871,1270,51228
2021-05-20,Chernivtsi Oblast,Ukraine,2021-05-21 04:20:43,78654,1730,72657
2021-05-20,Chhattisgarh,India,2021-05-21 04:20:43,936423,12295,842662
2021-05-20,Chiapas,Mexico,2021-05-21 04:20:43,11265,1564,0
2021-05-20,Chiba,Japan,2021-05-21 04:20:43,35897,658,33894
2021-05-20,Chihuahua,Mexico,2021-05-21 04:20:43,54796,6897,0
2021-05-20,Choco,Colombia,2021-05-21 04:20:43,9973,263,9296
2021-05-20,Chongqing,China,2021-05-21 04:20:43,598,6,586
2021-05-20,Chukotka Autonomous Okrug,Russia,2021-05-21 04:20:43,763,7,733
2021-05-20,Chuvashia Republic,Russia,2021-05-21 04:20:43,25238,1404,23039
2021-05-20,Ciudad de Mexico,Mexico,2021-05-21 04:20:43,652650,33071,0
2021-05-20,Coahuila,Mexico,2021-05-21 04:20:43,68528,6247,0
2021-05-20,Colima,Mexico,2021-05-21 04:20:43,11707,1190,0
2021-05-20,Colorado,United States,2021-05-21 04:20:43,535316,6478,0
2021-05-20,Connecticut,United States,2021-05-21 04:20:43,346154,8208,0
2021-05-20,Coquimbo,Chile,2021-05-21 04:20:43,35335,664,33543
2021-05-20,Cordoba,Colombia,2021-05-21 04:20:43,59637,2397,55268
2021-05-20,Crimea Republic*,Ukraine,2021-05-21 04:20:43,42459,1303,39392
2021-05-20,Cundinamarca,Colombia,2021-05-21 04:20:43,147650,4022,137539
2021-05-20,Curacao,Netherlands,2021-05-21 04:20:43,12266,122,12080
2021-05-20,Cusco,Peru,2021-05-21 04:20:43,59820,1361,0
2021-05-20,Dadra and Nagar Haveli and Daman and Diu,India,2021-05-21 04:20:43,9850,4,9174
2021-05-20,Dagestan Republic,Russia,2021-05-21 04:20:43,33181,1479,30805
2021-05-20,Dalarna,Sweden,2021-05-21 04:20:43,26146,337,0
2021-05-20,Delaware,United States,2021-05-21 04:20:43,108031,1652,0
2021-05-20,Delhi,India,2021-05-21 04:20:43,1409950,22579,1347157
2021-05-20,Diamond Princess cruise ship,United States,2021-05-21 04:20:43,49,0,0
2021-05-20,District of Columbia,United States,2021-05-21 04:20:43,48662,1125,0
2021-05-20,Distrito Federal,Brazil,2021-05-21 04:20:43,396087,8422,378885
2021-05-20,Dnipropetrovsk Oblast,Ukraine,2021-05-21 04:20:43,130367,3879,115333
2021-05-20,Donetsk Oblast,Ukraine,2021-05-21 04:20:43,87476,2106,76838
2021-05-20,Drenthe,Netherlands,2021-05-21 04:20:43,32858,351,0
2021-05-20,Durango,Mexico,2021-05-21 04:20:43,34012,2445,0
2021-05-20,East Flanders,Belgium,2021-05-21 04:20:43,119814,0,0
2021-05-20,Ehime,Japan,2021-05-21 04:20:43,2650,67,2426
2021-05-20,Emilia-Romagna,Italy,2021-05-21 04:20:43,381029,13122,346200
2021-05-20,England,United Kingdom,2021-05-21 04:20:43,3890081,112324,0
2021-05-20,Espirito Santo,Brazil,2021-05-21 04:20:43,466024,10410,437961
2021-05-20,Extremadura,Spain,2021-05-21 04:20:43,75237,1798,2652
2021-05-20,Falkland Islands (Malvinas),United Kingdom,2021-05-21 04:20:43,63,0,63
2021-05-20,Faroe Islands,Denmark,2021-05-21 04:20:43,670,1,667
2021-05-20,Flemish Brabant,Belgium,2021-05-21 04:20:43,79257,0,0
2021-05-20,Flevoland,Netherlands,2021-05-21 04:20:43,35736,240,0
2021-05-20,Florida,United States,2021-05-21 04:20:43,2302489,36347,0
2021-05-20,French Guiana,France,2021-05-21 04:20:43,22115,110,9995
2021-05-20,French Polynesia,France,2021-05-21 04:20:43,18841,141,18661
2021-05-20,Friesland,Netherlands,2021-05-21 04:20:43,42073,473,0
2021-05-20,Friuli Venezia Giulia,Italy,2021-05-21 04:20:43,106660,3775,97485
2021-05-20,Fujian,China,2021-05-21 04:20:43,610,1,583
2021-05-20,Fukui,Japan,2021-05-21 04:20:43,1008,34,913
2021-05-20,Fukuoka,Japan,2021-05-21 04:20:43,31791,408,24637
2021-05-20,Fukushima,Japan,2021-05-21 04:20:43,4399,130,3685
2021-05-20,Galicia,Spain,2021-05-21 04:20:43,125377,2396,9204
2021-05-20,Gansu,China,2021-05-21 04:20:43,193,2,191
2021-05-20,Gavleborg,Sweden,2021-05-21 04:20:43,35168,551,0
2021-05-20,Gelderland,Netherlands,2021-05-21 04:20:43,180466,2008,0
2021-05-20,Georgia,United States,2021-05-21 04:20:43,1118308,20591,0
2021-05-20,Gibraltar,United Kingdom,2021-05-21 04:20:43,4286,94,4192
2021-05-20,Gifu,Japan,2021-05-21 04:20:43,7889,143,6666
2021-05-20,Gilgit-Baltistan,Pakistan,2021-05-21 04:20:43,5454,107,5282
2021-05-20,Goa,India,2021-05-21 04:20:43,141567,2272,118487
2021-05-20,Goias,Brazil,2021-05-21 04:20:43,590072,16406,556945
2021-05-20,Gotland,Sweden,2021-05-21 04:20:43,3886,51,0
2021-05-20,Grand Princess,Canada,2021-05-21 04:20:43,13,0,13
2021-05-20,Grand Princess,United States,2021-05-21 04:20:43,103,3,0
2021-05-20,Greenland,Denmark,2021-05-21 04:20:43,34,0,32
2021-05-20,Groningen,Netherlands,2021-05-21 04:20:43,37720,259,0
2021-05-20,Guadeloupe,France,2021-05-21 04:20:43,16079,245,2250
2021-05-20,Guainia,Colombia,2021-05-21 04:20:43,1586,22,1513
2021-05-20,Guam,United States,2021-05-21 04:20:43,8124,139,0
2021-05-20,Guanajuato,Mexico,2021-05-21 04:20:43,131544,10736,0
2021-05-20,Guangdong,China,2021-05-21 04:20:43,2400,8,2354
2021-05-20,Guangxi,China,2021-05-21 04:20:43,275,2,267
2021-05-20,Guaviare,Colombia,2021-05-21 04:20:43,2674,40,2502
2021-05-20,Guerrero,Mexico,2021-05-21 04:20:43,40747,4427,0
2021-05-20,Guizhou,China,2021-05-21 04:20:43,147,2,145
2021-05-20,Gujarat,India,2021-05-21 04:20:43,776220,9404,677798
2021-05-20,Gunma,Japan,2021-05-21 04:20:43,7434,122,6598
2021-05-20,Hainan,China,2021-05-21 04:20:43,188,6,176
2021-05-20,Hainaut,Belgium,2021-05-21 04:20:43,153705,0,0
2021-05-20,Halland,Sweden,2021-05-21 04:20:43,39794,315,0
2021-05-20,Hamburg,Germany,2021-05-21 04:20:43,75483,1541,69800
2021-05-20,Haryana,India,2021-05-21 04:20:43,722964,7205,653407
2021-05-20,Hawaii,United States,2021-05-21 04:20:43,35665,492,0
2021-05-20,Hebei,China,2021-05-21 04:20:43,1317,7,1310
2021-05-20,Heilongjiang,China,2021-05-21 04:20:43,1611,13,1597
2021-05-20,Henan,China,2021-05-21 04:20:43,1314,22,1289
2021-05-20,Hessen,Germany,2021-05-21 04:20:43,282450,7189,259600
2021-05-20,Hidalgo,Mexico,2021-05-21 04:20:43,38713,6176,0
2021-05-20,Himachal Pradesh,India,2021-05-21 04:20:43,172722,2595,136679
2021-05-20,Hiroshima,Japan,2021-05-21 04:20:43,9218,115,6612
2021-05-20,Hokkaido,Japan,2021-05-21 04:20:43,32585,973,24766
2021-05-20,Hong Kong,Hong Kong,2021-05-21 04:20:43,11828,210,11542
2021-05-20,Huancavelica,Peru,2021-05-21 04:20:43,14256,422,0
2021-05-20,Huanuco,Peru,2021-05-21 04:20:43,31258,1047,0
2021-05-20,Hubei,China,2021-05-21 04:20:43,68159,4512,63644
2021-05-20,Huila,Colombia,2021-05-21 04:20:43,56387,1963,53252
2021-05-20,Hunan,China,2021-05-21 04:20:43,1049,4,1038
2021-05-20,Hyogo,Japan,2021-05-21 04:20:43,38495,1049,33204
2021-05-20,Ibaraki,Japan,2021-05-21 04:20:43,9255,139,8481
2021-05-20,Ica,Peru,2021-05-21 04:20:43,51122,2990,0
2021-05-20,Idaho,United States,2021-05-21 04:20:43,190900,2080,0
2021-05-20,Illinois,United States,2021-05-21 04:20:43,1371791,24913,0
2021-05-20,Indiana,United States,2021-05-21 04:20:43,738173,13525,0
2021-05-20,Ingushetia Republic,Russia,2021-05-21 04:20:43,15654,188,15246
2021-05-20,Inner Mongolia,China,2021-05-21 04:20:43,384,1,380
2021-05-20,Iowa,United States,2021-05-21 04:20:43,370194,6025,0
2021-05-20,Irkutsk Oblast,Russia,2021-05-21 04:20:43,68625,2396,65524
2021-05-20,Ishikawa,Japan,2021-05-21 04:20:43,3360,99,2650
2021-05-20,Islamabad,Pakistan,2021-05-21 04:20:43,80010,741,71382
2021-05-20,Isle of Man,United Kingdom,2021-05-21 04:20:43,1591,29,1558
2021-05-20,Ivano-Frankivsk Oblast,Ukraine,2021-05-21 04:20:43,85598,2037,81634
2021-05-20,Ivanovo Oblast,Russia,2021-05-21 04:20:43,35625,1187,33516
2021-05-20,Iwate,Japan,2021-05-21 04:20:43,1300,42,1047
2021-05-20,Jalisco,Mexico,2021-05-21 04:20:43,86557,12095,0
2021-05-20,Jammu and Kashmir,India,2021-05-21 04:20:43,260057,3422,206081
2021-05-20,Jamtland Harjedalen,Sweden,2021-05-21 04:20:43,12124,120,0
2021-05-20,Jewish Autonomous Okrug,Russia,2021-05-21 04:20:43,4484,141,4307
2021-05-20,Jharkhand,India,2021-05-21 04:20:43,324884,4714,293659
2021-05-20,Jiangsu,China,2021-05-21 04:20:43,722,0,713
2021-05-20,Jiangxi,China,2021-05-21 04:20:43,937,1,936
2021-05-20,Jilin,China,2021-05-21 04:20:43,573,3,570
2021-05-20,Jonkoping,Sweden,2021-05-21 04:20:43,41933,552,0
2021-05-20,Junin,Peru,2021-05-21 04:20:43,68694,2454,0
2021-05-20,Kabardino-Balkarian Republic,Russia,2021-05-21 04:20:43,24161,464,23450
2021-05-20,Kagawa,Japan,2021-05-21 04:20:43,1884,24,1482
2021-05-20,Kagoshima,Japan,2021-05-21 04:20:43,3025,30,2519
2021-05-20,Kaliningrad Oblast,Russia,2021-05-21 04:20:43,32955,468,31677
2021-05-20,Kalmar,Sweden,2021-05-21 04:20:43,23339,243,0
2021-05-20,Kalmykia Republic,Russia,2021-05-21 04:20:43,20681,366,20017
2021-05-20,Kaluga Oblast,Russia,2021-05-21 04:20:43,35128,329,33440
2021-05-20,Kamchatka Krai,Russia,2021-05-21 04:20:43,14607,231,13970
2021-05-20,Kanagawa,Japan,2021-05-21 04:20:43,58956,862,55411
2021-05-20,Kansas,United States,2021-05-21 04:20:43,314086,5054,0
2021-05-20,Karachay-Cherkess Republic,Russia,2021-05-21 04:20:43,20306,108,19964
2021-05-20,Karelia Republic,Russia,2021-05-21 04:20:43,46613,520,44823
2021-05-20,Karnataka,India,2021-05-21 04:20:43,2335524,23854,1776695
2021-05-20,Kemerovo Oblast,Russia,2021-05-21 04:20:43,36350,703,35097
2021-05-20,Kentucky,United States,2021-05-21 04:20:43,454609,6693,0
2021-05-20,Kerala,India,2021-05-21 04:20:43,2263959,6852,1938887
2021-05-20,Khabarovsk Krai,Russia,2021-05-21 04:20:43,52189,399,50146
2021-05-20,Khakassia Republic,Russia,2021-05-21 04:20:43,22832,544,21795
2021-05-20,Khanty-Mansi Autonomous Okrug,Russia,2021-05-21 04:20:43,56945,796,55725
